City,Cloudiness,Country,Date,Humidity,Latitude,Longitute,Max Temp,Wind Speed
Massakory,0,TD,1553634778,19,13.0,15.73,81.21,13.0
Busselton,0,AU,1553634620,46,-33.64,115.35,55.0,14.67
Upernavik,32,GL,1553634780,100,72.79,-56.15,6.15,4.94
Kungurtug,0,RU,1553634782,58,50.6,97.53,-2.77,2.93
Bredasdorp,76,ZA,1553634017,68,-34.53,20.04,64.4,10.29
Chicama,20,PE,1553630400,78,-7.84,-79.15,71.6,11.41
Sandpoint,75,US,1553634726,79,48.28,-116.55,53.01,5.82
Trairi,24,BR,1553634787,100,-3.28,-39.27,83.37,7.18
Cherskiy,80,RU,1553634789,75,68.75,161.3,9.12,14.79
Pokhara,0,NP,1553634790,78,28.21,83.99,40.62,1.81
Tilichiki,56,RU,1553634791,81,60.47,166.1,13.89,10.09
Saskylakh,76,RU,1553634773,69,71.97,114.09,11.46,3.94
Dingle,44,PH,1553634794,91,11.0,122.67,75.36,8.75
Bluff,80,AU,1553634773,78,-23.58,149.07,75.99,7.52
Ancud,0,CL,1553630400,37,-41.87,-73.83,71.6,8.05
Turukhansk,12,RU,1553634797,82,65.8,87.96,23.61,17.36
Potsdam,0,DE,1553634483,75,52.4,13.06,44.01,5.82
Hasaki,20,JP,1553634138,39,35.73,140.83,44.6,4.7
Kaitangata,92,NZ,1553634801,77,-46.28,169.85,58.17,17.47
Praia da Vitoria,20,PT,1553634045,87,38.73,-27.07,59.0,8.97
Atuona,44,PF,1553634750,100,-9.8,-139.03,82.02,13.11
Torbay,90,CA,1553634115,58,47.66,-52.73,28.0,12.75
Puerto Ayora,40,EC,1553634012,78,-0.74,-90.35,82.4,10.29
Yarada,20,IN,1553630400,83,17.65,83.27,80.6,4.7
Yellowknife,75,CA,1553634316,68,62.45,-114.38,30.2,17.22
Boyolangu,12,ID,1553634810,93,-8.09,111.9,70.86,2.59
Punta Arenas,75,CL,1553634747,71,-53.16,-70.91,53.6,14.99
College,90,US,1553634420,86,64.86,-147.8,45.0,6.93
Hobart,0,AU,1553634441,66,-42.88,147.33,48.2,9.17
Thompson,75,CA,1553630400,48,55.74,-97.86,42.8,11.41
Ode,12,NG,1553634816,67,7.79,5.71,78.96,2.37
Jamestown,0,AU,1553634818,80,-33.21,138.6,42.87,5.5
Oshikango,92,NA,1553630400,35,-17.39,15.89,84.2,8.05
Bilma,0,NE,1553634820,14,18.69,12.92,72.21,10.31
